"","country_name","country_text_id","year","v2x_libdem","v2x_rule","v2x_regime","v2x_partipdem","v2x_freexp","v2x_civlib","v2xps_party","v2xcs_ccsi"
"221","Afghanistan","AFG",2009,0.236169400423124,0.223139852984695,1,0.163360826737214,0.612390484212936,0.564062668762644,0.277713023740875,0.785519055141285
"222","Afghanistan","AFG",2010,0.228875227215302,0.212832346530498,1,0.141154050395784,0.57354099406201,0.561735040722345,0.277713023740875,0.741004742865089
"223","Afghanistan","AFG",2011,0.227986109503074,0.223656465594792,1,0.141298227124071,0.57354099406201,0.542301987304742,0.277713023740875,0.742424879607575
"224","Afghanistan","AFG",2012,0.238510543327569,0.212826967359512,1,0.141691516562422,0.543244048436302,0.514092698379955,0.292252009079198,0.742424879607575
"225","Afghanistan","AFG",2013,0.24261937219894,0.206379544170432,1,0.160694901111582,0.606826978356456,0.550974968794554,0.176983007177474,0.713730351204031
"226","Afghanistan","AFG",2014,0.248182688981614,0.207160673204424,1,0.167891535658217,0.606460039251592,0.539102693666691,0.176983007177474,0.713730351204031
"227","Afghanistan","AFG",2015,0.247900212580379,0.24295018697859,1,0.177557549593473,0.600793799328588,0.539649236641382,0.176983007177474,0.742983935790091
"228","Afghanistan","AFG",2016,0.219463481083853,0.197372387305663,1,0.159719973279511,0.563665459391401,0.490885098036732,0.19195141402368,0.728855746995488
"229","Afghanistan","AFG",2017,0.216185861650432,0.221067780043722,1,0.140175879562812,0.610621659786308,0.531074211577277,0.163057481136127,0.673293554099815
"230","Angola","AGO",1900,0.0370545959184457,0.302015778161021,0,0.0121771776690188,0.0409461297281511,0.0330618425183434,NA,0.124657658268582
"231","Angola","AGO",1901,0.0371829599041662,0.302015778161021,0,0.0121771776690188,0.0409461297281511,0.0341794845944577,NA,0.124657658268582
"232","Angola","AGO",1902,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"233","Angola","AGO",1903,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"234","Angola","AGO",1904,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"235","Angola","AGO",1905,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"236","Angola","AGO",1906,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"237","Angola","AGO",1907,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"238","Angola","AGO",1908,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"239","Angola","AGO",1909,0.0367631479325481,0.296616408638258,0,0.0121771776690189,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"240","Angola","AGO",1910,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"241","Angola","AGO",1911,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"242","Angola","AGO",1912,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"243","Angola","AGO",1913,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"244","Angola","AGO",1914,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"245","Angola","AGO",1915,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"246","Angola","AGO",1916,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"247","Angola","AGO",1917,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"248","Angola","AGO",1918,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"249","Angola","AGO",1919,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"250","Angola","AGO",1920,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"251","Angola","AGO",1921,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"252","Angola","AGO",1922,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"253","Angola","AGO",1923,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"254","Angola","AGO",1924,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"255","Angola","AGO",1925,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"256","Angola","AGO",1926,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"257","Angola","AGO",1927,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"258","Angola","AGO",1928,0.0367631479325481,0.296616408638258,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"259","Angola","AGO",1929,0.0367631479325481,0.296616408638258,0,0.0121771776690189,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"260","Angola","AGO",1930,0.0369403032426541,0.299591730230857,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"261","Angola","AGO",1931,0.0369403032426541,0.299591730230857,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"262","Angola","AGO",1932,0.0369403032426541,0.299591730230857,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"263","Angola","AGO",1933,0.0369403032426541,0.301328565754257,0,0.0121771776690188,0.0409461297281511,0.0328495497397445,NA,0.124657658268582
"264","Angola","AGO",1934,0.0397724413074359,0.350073041353194,0,0.0121771776690188,0.0409461297281511,0.0427521055632489,NA,0.124657658268582
"265","Angola","AGO",1935,0.0397724413074359,0.350073041353194,0,0.0121771776690188,0.0409461297281511,0.0427521055632489,NA,0.124657658268582
"266","Angola","AGO",1936,0.0397663867156486,0.350073041353194,0,0.0121771776690188,0.0409461297281511,0.042593827088383,NA,0.124657658268582
"267","Angola","AGO",1937,0.0397663867156486,0.350073041353194,0,0.0121771776690188,0.0409461297281511,0.042593827088383,NA,0.124657658268582
"268","Angola","AGO",1938,0.0397663867156486,0.350073041353194,0,0.0121771776690188,0.0409461297281511,0.042593827088383,NA,0.124657658268582
"269","Angola","AGO",1939,0.0397663867156486,0.350073041353194,0,0.0121771776690188,0.0409461297281511,0.042593827088383,NA,0.124657658268582
"270","Angola","AGO",1940,0.0397663867156486,0.350073041353194,0,0.0121771776690188,0.0409461297281511,0.042593827088383,NA,0.124657658268582
"271","Angola","AGO",1941,0.0399047084860717,0.365355640093802,0,0.0121771776690188,0.0409461297281511,0.042593827088383,NA,0.124657658268582
"272","Angola","AGO",1942,0.0396748634389798,0.364109701989633,0,0.0121771776690188,0.0409461297281511,0.042593827088383,NA,0.124657658268582
"273","Angola","AGO",1943,0.0396748634389798,0.364109701989633,0,0.0121771776690188,0.0409461297281511,0.042593827088383,NA,0.124657658268582
"274","Angola","AGO",1944,0.0396748634389798,0.364109701989633,0,0.0121771776690188,0.0409461297281511,0.042593827088383,NA,0.124657658268582
"275","Angola","AGO",1945,0.0396748634389798,0.364109701989633,0,0.0121771776690188,0.0409461297281511,0.042593827088383,NA,0.124657658268582
"276","Angola","AGO",1946,0.0396748634389798,0.364109701989633,0,0.0121771776690188,0.0409461297281511,0.042593827088383,NA,0.124657658268582
"277","Angola","AGO",1947,0.040483027089484,0.364109701989633,0,0.0121771776690188,0.0409461297281511,0.0428705537052824,NA,0.124657658268582
"278","Angola","AGO",1948,0.040483027089484,0.364109701989633,0,0.0121771776690188,0.0409461297281511,0.0428705537052824,NA,0.124657658268582
"279","Angola","AGO",1949,0.040483027089484,0.364109701989633,0,0.0121771776690189,0.0409461297281511,0.0428705537052824,NA,0.124657658268582
"280","Angola","AGO",1950,0.040483027089484,0.364109701989633,0,0.0143140244425716,0.0409461297281511,0.0428705537052824,NA,0.124657658268582
"281","Angola","AGO",1951,0.0405824410456451,0.364109701989633,0,0.0143184347340759,0.0436311079196986,0.0420204798245775,NA,0.137363166571582
"282","Angola","AGO",1952,0.0405824410456451,0.364109701989633,0,0.0143184347340759,0.0436311079196986,0.0420204798245775,NA,0.137363166571582
"283","Angola","AGO",1953,0.0405824410456451,0.364109701989633,0,0.0143184347340759,0.0436311079196986,0.0420204798245775,NA,0.137363166571582
"284","Angola","AGO",1954,0.0405824410456451,0.364109701989633,0,0.0143184347340759,0.0436311079196986,0.0420204798245775,NA,0.137363166571582
"285","Angola","AGO",1955,0.0405824410456451,0.364109701989633,0,0.0143184347340759,0.0436311079196986,0.0420204798245775,NA,0.137363166571582
"286","Angola","AGO",1956,0.0405824410456451,0.364109701989633,0,0.0143184347340759,0.0436311079196986,0.0420204798245775,NA,0.137363166571582
"287","Angola","AGO",1957,0.0405824410456451,0.364109701989633,0,0.0143184347340759,0.0436311079196986,0.0420204798245775,NA,0.137363166571582
"288","Angola","AGO",1958,0.0405824410456451,0.364109701989633,0,0.0143184347340759,0.0436311079196986,0.0420204798245775,NA,0.137363166571582
"289","Angola","AGO",1959,0.040582441045645,0.364109701989633,0,0.0143184347340758,0.0436311079196986,0.0420204798245775,NA,0.137363166571582
"290","Angola","AGO",1960,0.0405825826845607,0.364109701989633,0,0.0143620420228208,0.0436311079196986,0.0422021727463267,NA,0.127100260689082
"291","Angola","AGO",1961,0.040671266653879,0.364109701989633,0,0.0143213961815575,0.0436311079196986,0.0422021727463267,NA,0.127100260689082
"292","Angola","AGO",1962,0.0406712666538791,0.364109701989633,0,0.0143213961815575,0.0436311079196986,0.0422021727463267,NA,0.127100260689082
"293","Angola","AGO",1963,0.040671266653879,0.364109701989633,0,0.0143213961815575,0.0436311079196986,0.0422021727463267,NA,0.127100260689082
"294","Angola","AGO",1964,0.040671266653879,0.364109701989633,0,0.0143213961815575,0.0436311079196986,0.0422021727463267,NA,0.127100260689082
"295","Angola","AGO",1965,0.040671266653879,0.364109701989633,0,0.0143213961815575,0.0436311079196986,0.0422021727463267,NA,0.127100260689082
"296","Angola","AGO",1966,0.040671266653879,0.364109701989633,0,0.0143213961815575,0.0436311079196986,0.0422021727463267,NA,0.127100260689082
"297","Angola","AGO",1967,0.040671266653879,0.364109701989633,0,0.0143213961815575,0.0436311079196986,0.0422021727463267,NA,0.127100260689082
"298","Angola","AGO",1968,0.0404527521542856,0.364109701989633,0,0.0143213961815575,0.0436311079196986,0.0515630009781299,NA,0.127100260689082
"299","Angola","AGO",1969,0.04107578157981,0.387409752738958,0,0.0143190523318181,0.0455941800135621,0.0613922756131177,NA,0.127100260689082
"300","Angola","AGO",1970,0.04107578157981,0.387409752738958,0,0.0143190523318181,0.0455941800135621,0.0613922756131177,NA,0.127100260689082
"301","Angola","AGO",1971,0.04107578157981,0.387409752738958,0,0.0143190523318181,0.0455941800135621,0.0613922756131177,NA,0.127100260689082
"302","Angola","AGO",1972,0.04107578157981,0.387409752738958,0,0.0143190523318181,0.0455941800135621,0.0613922756131177,NA,0.127100260689082
"303","Angola","AGO",1973,0.0476151439782283,0.387409752738958,0,0.0147832715268091,0.0455941800135621,0.0613922756131177,0.22845224219373,0.127100260689082
"304","Angola","AGO",1974,0.0526770290367279,0.387409752738958,0,0.0148267190960766,0.0455941800135621,0.0604343238413561,0.240537390344151,0.119190158383261
"305","Angola","AGO",1975,0.0563434478578738,0.308200490549821,0,0.0151852657704049,0.074039560757104,0.105352317652939,0.176308201950801,0.0447152383533184
"306","Angola","AGO",1976,0.0627776314407369,0.319515753688442,0,0.0222260114378182,0.0827198865819762,0.1093295886679,0.305196000245384,0.0515076199316536
"307","Angola","AGO",1977,0.0624672340052666,0.319515753688442,0,0.0221081792793541,0.0704970325870711,0.109859597643012,0.305196000245384,0.0347603890653937
"308","Angola","AGO",1978,0.0624672340052666,0.302445051195455,0,0.0221081792793541,0.0704970325870711,0.109859597643012,0.305196000245384,0.0347603890653937
"309","Angola","AGO",1979,0.0590531751987802,0.294420484575,0,0.0221081792793541,0.0704970325870711,0.109859597643012,0.305196000245384,0.0347603890653937
"310","Angola","AGO",1980,0.061726621735485,0.270354386186773,0,0.0253050464502831,0.0704970325870711,0.10676211952342,0.305196000245384,0.0491135434609969
"311","Angola","AGO",1981,0.061726621735485,0.270354386186773,0,0.0253050464502831,0.0704970325870711,0.10676211952342,0.305196000245384,0.0491135434609969
"312","Angola","AGO",1982,0.061726621735485,0.255737248670033,0,0.0253050464502831,0.0704970325870711,0.10676211952342,0.305196000245384,0.0491135434609969
"313","Angola","AGO",1983,0.061726621735485,0.255737248670033,0,0.0253050464502831,0.0704970325870711,0.10676211952342,0.305196000245384,0.0491135434609969
"314","Angola","AGO",1984,0.061726621735485,0.255737248670033,0,0.0253050464502831,0.0704970325870711,0.10676211952342,0.305196000245384,0.0491135434609969
"315","Angola","AGO",1985,0.0616718216755266,0.255737248670033,0,0.0250450778274315,0.0704970325870711,0.105254277811499,0.305196000245384,0.040191072819777
"316","Angola","AGO",1986,0.0619474717332033,0.255737248670033,0,0.0250239378738888,0.0905149034615789,0.110112563022677,0.305196000245384,0.040191072819777
"317","Angola","AGO",1987,0.0619474717332033,0.241686959031083,0,0.0250239378738888,0.0905149034615789,0.110112563022677,0.305196000245384,0.040191072819777
"318","Angola","AGO",1988,0.0606859144485263,0.23360602424064,0,0.0250239378738888,0.0905149034615789,0.109394833877797,0.305196000245384,0.040191072819777
"319","Angola","AGO",1989,0.0606859144485263,0.23360602424064,0,0.0250239378738888,0.0905149034615789,0.109394833877797,0.305196000245384,0.040191072819777
"320","Angola","AGO",1990,0.0684230683047695,0.261375719349167,0,0.0258073950425073,0.106215314610091,0.157323388317759,0.305196000245384,0.040191072819777
"321","Angola","AGO",1991,0.0716337986741958,0.274391233467292,0,0.0424040781352585,0.111363125823852,0.194663194764932,0.345745659775474,0.128243092311118
"322","Angola","AGO",1992,0.0792661966242991,0.217612718386813,1,0.0625648041556733,0.162500480143686,0.234930752154574,0.380651493773388,0.462467316674567
"323","Angola","AGO",1993,0.0928918036046351,0.206466392708357,0,0.0815307365905624,0.253056370155754,0.305509515362508,0.407582356910619,0.476940718626303
"324","Angola","AGO",1994,0.0928918036046351,0.206466392708357,0,0.0815307365905624,0.253056370155754,0.305509515362508,0.407582356910619,0.476940718626303
"325","Angola","AGO",1995,0.0943409739150847,0.206466392708357,0,0.0815307365905624,0.253056370155754,0.309001678346026,0.407582356910619,0.476940718626303
"326","Angola","AGO",1996,0.0943409739150847,0.206466392708357,0,0.0815307365905624,0.253056370155754,0.309001678346026,0.407582356910619,0.476940718626303
"327","Angola","AGO",1997,0.0943409739150847,0.206466392708357,0,0.0815307365905624,0.253056370155754,0.309001678346026,0.407582356910619,0.476940718626303
"328","Angola","AGO",1998,0.0943409739150847,0.206466392708357,0,0.0815307365905624,0.253056370155754,0.309001678346026,0.407582356910619,0.476940718626303
"329","Angola","AGO",1999,0.0931270253481815,0.206466392708357,0,0.0810941490244931,0.258776283695918,0.305811145403751,0.407582356910619,0.476940718626303
"330","Angola","AGO",2000,0.101936125817675,0.213527549603872,0,0.0810941490244931,0.258776283695918,0.305811145403751,0.407582356910619,0.476940718626303
"331","Angola","AGO",2001,0.103641538990041,0.213527549603872,0,0.0817560381905684,0.278459598960828,0.312462695417654,0.407582356910619,0.476940718626303
"332","Angola","AGO",2002,0.0887204216100385,0.194078944014454,0,0.0713064591195099,0.339252089085523,0.377587572706476,0.407582356910619,0.472253451861025
"333","Angola","AGO",2003,0.111697955880717,0.17209061107875,0,0.085109035564137,0.394133737631092,0.466212913595176,0.407582356910619,0.525049942769134
"334","Angola","AGO",2004,0.108908370806732,0.17209061107875,0,0.0834498318795603,0.402379736217371,0.454518800447575,0.407582356910619,0.479461979739423
"335","Angola","AGO",2005,0.109751545610031,0.17209061107875,0,0.0846468357562992,0.434633264911141,0.493203544481035,0.407582356910619,0.479461979739423
"336","Angola","AGO",2006,0.109751545610031,0.17209061107875,0,0.0846468357562992,0.434633264911141,0.493203544481035,0.422796147475615,0.479461979739423
"337","Angola","AGO",2007,0.110993168184348,0.17209061107875,0,0.0775884347176098,0.434633264911141,0.506234871434168,0.442120115330348,0.490225574313378
"338","Angola","AGO",2008,0.127794093132177,0.173945039934195,0,0.0804418721762642,0.42214343355402,0.495546631080236,0.442120115330348,0.490225574313378
"339","Angola","AGO",2009,0.137693264561526,0.186749330135995,0,0.0996893579903844,0.42214343355402,0.491631645091999,0.496902030550273,0.509887850985541
"340","Angola","AGO",2010,0.122736945963102,0.188800049213845,0,0.0950402541212935,0.432119183263639,0.510409938131017,0.49849702472241,0.439415580082191
"341","Angola","AGO",2011,0.124336734299395,0.186730466427482,0,0.0962138277227128,0.432119183263639,0.504391722691274,0.510950248451015,0.431952887361897
"342","Angola","AGO",2012,0.132288445314364,0.18557411485,0,0.0955692275732769,0.432119183263639,0.504391722691274,0.510950248451015,0.431952887361897
"343","Angola","AGO",2013,0.127857384073973,0.205672085428808,0,0.0778120532409781,0.46118599239901,0.47638265327628,0.533586896509417,0.456759784264424
"344","Angola","AGO",2014,0.129763128916278,0.205731541387504,0,0.0809370399163167,0.46118599239901,0.465518999133275,0.533586896509417,0.456759784264424
"345","Angola","AGO",2015,0.126549056506648,0.208800193125135,0,0.0809370399163167,0.46118599239901,0.469670971115361,0.533586896509417,0.456759784264424
"346","Angola","AGO",2016,0.125793967208664,0.203322464024334,0,0.0784368993765032,0.46118599239901,0.453929606273439,0.535365928470646,0.482424499281052
"347","Angola","AGO",2017,0.140907595835909,0.308535912036292,0,0.0878805555352502,0.542711651925462,0.498825146778018,0.531317097110607,0.512603017880567
